applicant_id,nb_transactions_mois,volume_entrant_xaf,volume_sortant_xaf,regularite_score,operateur,anciennete_compte_mois
FIN-1043-1142,16.0,107600.0,70100.0,11.2,ORANGE,16
FIN-1037-1077,44.0,53300.0,29200.0,33.0,ORANGE,7
FIN-1036-1641,16.0,86900.0,59600.0,74.0,MTN,44
FIN-1009-1233,56.0,41700.0,26200.0,84.3,mixte,45
FIN-1020-1076,19.0,203500.0,150300.0,78.6,MTN,64
FIN-1029-1363,55.0,69400.0,56200.0,81.7,mixte,68
FIN-1037-1135,21.0,150300.0,83800.0,58.6,MTN MoMo,60
FIN-1049-1452,39.0,107300.0,67600.0,80.8,MTN,3
FIN-1035-1749,13.0,57100.0,38600.0,87.5,ORANGE,57
FIN-1046-1790,40.0,26700.0,17800.0,34.4,MTN,57
FIN-1014-1381,30.0,34000.0,26200.0,,MTN,51
FIN-1023-1679,56.0,52400.0,45400.0,57.1,CAMTEL,1
FIN-1035-1599,11.0,150400.0,140400.0,33.7,Mtn,76
FIN-1034-1505,13.0,83300.0,94600.0,8.9,Orange,49
FIN-1041-1843,35.0,84600.0,65400.0,88.5,mixte,41
FIN-1027-1552,18.0,186500.0,137500.0,65.9,ORANGE,29
FIN-1044-1393,33.0,38900.0,24700.0,55.8,MTN,1
FIN-1027-1613,49.0,65500.0,49600.0,48.0,MTN,54
FIN-1035-1893,37.0,95400.0,80600.0,71.7,CAMTEL,56
FIN-1039-1259,25.0,19800.0,10300.0,76.6,MTN MoMo,9
FIN-1024-1348,36.0,102100.0,82200.0,54.3,Mixte,50
FIN-1033-1553,25.0,120100.0,80500.0,88.2,ORANGE,48
FIN-1021-1748,27.0,53000.0,30900.0,93.8,Orange,69
FIN-1034-1623,15.0,34100.0,18800.0,59.5,Orange Money,23
FIN-1039-1872,29.0,124500.0,108800.0,67.2,CAMTEL,20
FIN-1036-1054,13.0,55600.0,45200.0,70.0,MTN,27
FIN-1028-1877,38.0,24000.0,18700.0,33.5,MTN,6
FIN-1020-1199,50.0,43300.0,37500.0,81.5,ORANGE,79
FIN-1020-1986,53.0,81100.0,47800.0,79.6,MTN,62
FIN-1042-1177,33.0,185700.0,120600.0,,MTN,16
FIN-1035-1064,16.0,22700.0,24000.0,29.8,ORANGE,23
FIN-1015-1463,25.0,30400.0,17400.0,61.0,MTN,27
FIN-1030-1402,46.0,55000.0,37100.0,65.9,mixte,7
FIN-1025-1698,19.0,25200.0,28800.0,25.6,MTN,6
FIN-1048-1997,37.0,136400.0,102400.0,92.5,Mixte,23
FIN-1043-1208,13.0,136900.0,82600.0,88.1,ORANGE,62
FIN-1007-1195,43.0,80500.0,54300.0,65.9,ORANGE,2
FIN-1003-1579,25.0,121800.0,105500.0,76.9,MTN,79
FIN-1035-1013,53.0,105800.0,75500.0,64.1,MTN,19
FIN-1011-1813,19.0,163700.0,94800.0,79.8,ORANGE,79
FIN-1048-1797,20.0,77400.0,53600.0,58.2,CAMTEL,18
FIN-1008-1471,48.0,297500.0,231000.0,85.2,MTN,62
FIN-1004-1204,13.0,64500.0,74700.0,45.3,ORANGE,56
FIN-1006-1957,15.0,53400.0,43000.0,69.0,Orange Money,24
FIN-1033-1965,44.0,183100.0,138000.0,90.1,MTN MoMo,76
FIN-1034-1845,23.0,56600.0,48400.0,75.2,ORANGE,54
FIN-1033-1707,28.0,23400.0,19300.0,71.5,mixte,29
FIN-1033-1990,46.0,78100.0,50500.0,59.4,MTN,84
FIN-1032-1168,56.0,62800.0,38400.0,92.9,MTN,30
FIN-1004-1217,29.0,118000.0,99000.0,83.8,MTN,38
FIN-1015-1024,29.0,79700.0,62700.0,66.8,ORANGE,18
FIN-1001-1185,11.0,24600.0,29500.0,17.7,MTN MoMo,42
FIN-1018-1783,48.0,49100.0,32000.0,91.9,MTN,69
FIN-1020-1345,43.0,37900.0,20100.0,61.7,Camtel,73
FIN-1048-1192,38.0,64200.0,39400.0,62.9,MTN,44
FIN-1030-1012,25.0,54600.0,37200.0,96.2,ORANGE,83
FIN-1043-1918,50.0,169000.0,101400.0,39.3,MTN,28
FIN-1011-1619,58.0,36600.0,32300.0,95.3,ORANGE,70
FIN-1043-1665,19.0,36400.0,22100.0,61.7,CAMTEL,31
FIN-1003-1979,27.0,82000.0,49100.0,64.7,Mixte,60
FIN-1007-1090,15.0,27600.0,18100.0,75.9,ORANGE,82
FIN-1017-1698,9.0,42400.0,48100.0,14.2,ORANGE,31
FIN-1022-1029,24.0,57300.0,34100.0,82.5,MTN MoMo,42
FIN-1041-1163,53.0,119400.0,89200.0,65.9,ORANGE,26
FIN-1049-1959,25.0,41900.0,27100.0,84.7,MTN,17
FIN-1028-1855,32.0,63000.0,55700.0,87.2,MTN,28
FIN-1015-1397,26.0,62400.0,36200.0,71.3,MTN MoMo,80
FIN-1025-1555,47.0,101800.0,53200.0,92.0,MTN,83
FIN-1040-1551,45.0,283900.0,183800.0,58.9,MTN,9
FIN-1049-1168,49.0,100800.0,64600.0,78.0,MTN,54
FIN-1038-1046,37.0,51000.0,45100.0,89.9,MTN,47
FIN-1004-1056,43.0,252100.0,179400.0,25.3,ORANGE,71
FIN-1028-1566,34.0,131200.0,71000.0,,ORANGE,77
FIN-1045-1817,11.0,139800.0,119300.0,83.5,ORANGE,80
FIN-1035-1608,49.0,71400.0,50700.0,96.0,MTN,72
FIN-1000-1938,12.0,42400.0,35100.0,54.1,ORANGE,37
FIN-1032-1045,40.0,56300.0,46900.0,80.6,ORANGE,26
FIN-1018-1843,15.0,64000.0,49000.0,86.9,mixte,59
FIN-1032-1864,52.0,67900.0,56100.0,76.9,MTN,6
FIN-1001-1072,6.0,30300.0,26600.0,46.4,CAMTEL,45
FIN-1044-1218,13.0,82600.0,71400.0,76.5,multi-operateur,76
FIN-1029-1658,39.0,48300.0,27400.0,,ORANGE,6
FIN-1017-1049,57.0,76400.0,64200.0,79.8,ORANGE,65
FIN-1016-1754,12.0,46100.0,40400.0,57.2,MTN,45
FIN-1029-1071,7.0,40600.0,46700.0,56.0,ORANGE,63
FIN-1027-1511,22.0,90200.0,54600.0,83.8,ORANGE,43
FIN-1030-1017,47.0,50300.0,41400.0,79.6,MTN,80
FIN-1046-1162,52.0,223000.0,152100.0,73.4,ORANGE,24
FIN-1024-1200,28.0,44500.0,39100.0,57.9,MTN,26
FIN-1048-1688,45.0,31300.0,18800.0,59.0,CAMTEL,18
FIN-1030-1888,58.0,124100.0,95400.0,60.3,MTN,39
FIN-1024-1744,53.0,194700.0,102600.0,80.1,MTN,42
FIN-1000-1090,8.0,39200.0,41000.0,1.4,MTN,47
FIN-1031-1878,33.0,21300.0,18100.0,87.6,CAMTEL,2
FIN-1022-1565,8.0,17200.0,19100.0,27.8,MTN MoMo,15
FIN-1029-1456,19.0,10200.0,8900.0,48.9,ORANGE,78
FIN-1036-1708,41.0,156500.0,98700.0,84.2,MTN,74
FIN-1045-1612,35.0,70200.0,38500.0,92.6,MTN,68
FIN-1027-1611,12.0,30300.0,25400.0,82.6,ORANGE,20
FIN-1025-1543,34.0,146200.0,118600.0,77.9,Orange,57
FIN-1040-1322,4.0,75800.0,72500.0,48.0,mixte,79
FIN-1030-1042,9.0,171400.0,133200.0,,MTN,73
FIN-1036-1872,21.0,43900.0,33100.0,75.6,MTN,62
FIN-1044-1154,23.0,143400.0,102500.0,77.3,CAMTEL,84
FIN-1019-1293,14.0,125400.0,93600.0,82.9,mixte,29
FIN-1035-1726,16.0,155800.0,160900.0,20.4,mixte,70
FIN-1005-1145,13.0,98400.0,64600.0,64.6,Orange,24
FIN-1040-1439,55.0,162000.0,145200.0,82.8,CAMTEL,23
FIN-1037-1632,51.0,30500.0,21300.0,86.0,ORANGE,81
FIN-1044-1346,39.0,61500.0,46200.0,92.8,MTN,53
FIN-1035-1742,25.0,106700.0,60100.0,86.1,ORANGE,58
FIN-1028-1898,23.0,54000.0,27400.0,53.6,MTN,64
FIN-1022-1342,14.0,44200.0,41600.0,41.2,mixte,19
FIN-1016-1281,24.0,114700.0,83000.0,39.2,ORANGE,44
FIN-1049-1225,19.0,235500.0,180700.0,46.2,MTN,11
FIN-1018-1415,48.0,43300.0,38300.0,64.6,ORANGE,40
FIN-1014-1095,54.0,126100.0,108100.0,46.7,CAMTEL,66
FIN-1004-1645,56.0,56900.0,28600.0,81.3,MTN,68
FIN-1033-1469,43.0,126100.0,87700.0,27.3,mixte,65
FIN-1010-1859,31.0,38200.0,34300.0,73.9,MTN,3
FIN-1032-1522,19.0,256700.0,142500.0,96.1,ORANGE,47
FIN-1031-1794,47.0,53100.0,33600.0,65.3,mixte,56
FIN-1005-1757,22.0,34300.0,19400.0,76.6,ORANGE,59
FIN-1042-1272,12.0,318000.0,170400.0,91.5,ORANGE,73
FIN-1046-1982,7.0,4500.0,4400.0,15.6,MTN,11
FIN-1022-1292,56.0,66300.0,57000.0,35.6,ORANGE,59
FIN-1006-1140,46.0,162800.0,121200.0,60.8,ORANGE,54
FIN-1006-1912,29.0,68600.0,40500.0,46.7,CAMTEL,83
FIN-1045-1472,34.0,60100.0,45700.0,74.9,MTN,52
FIN-1047-1935,22.0,845500.0,643000.0,68.9,MTN,47
FIN-1014-1293,37.0,30900.0,22100.0,93.6,ORANGE,5
FIN-1022-1249,19.0,55200.0,44500.0,83.8,ORANGE,50
FIN-1045-1488,23.0,22900.0,19400.0,70.0,MTN,61
FIN-1010-1500,37.0,71000.0,54800.0,83.2,MTN,45
FIN-1007-1361,22.0,50500.0,35200.0,96.8,MTN,14
FIN-1026-1846,41.0,584300.0,459900.0,72.3,Orange Money,64
FIN-1001-1457,17.0,32200.0,28900.0,77.4,MTN,23
FIN-1005-1201,35.0,42300.0,37500.0,53.3,ORANGE,15
FIN-1016-1159,11.0,35300.0,25700.0,85.4,mixte,45
FIN-1030-1186,28.0,14500.0,8800.0,88.8,mixte,58
FIN-1033-1258,9.0,106800.0,55300.0,77.6,MTN,46
FIN-1023-1690,23.0,36700.0,26600.0,70.9,MTN MoMo,58
FIN-1003-1018,22.0,76300.0,51400.0,55.1,Orange Money,13
FIN-1027-1486,48.0,55900.0,44200.0,61.4,Camtel,4
FIN-1045-1449,30.0,122600.0,96600.0,88.7,Mtn,27
FIN-1035-1636,55.0,323800.0,285200.0,60.8,MTN,78
FIN-1018-1553,51.0,50400.0,27900.0,78.5,MTN,80
FIN-1014-1540,26.0,252900.0,183700.0,82.6,MTN,39
FIN-1024-1964,48.0,44500.0,24600.0,58.7,Orange Money,36
FIN-1024-1663,46.0,29700.0,16000.0,46.8,MTN,66
FIN-1029-1647,24.0,26500.0,19800.0,80.2,CAMTEL,57
FIN-1034-1713,16.0,121200.0,87700.0,75.9,MTN,54
FIN-1041-1279,16.0,33400.0,31500.0,46.6,ORANGE,80
FIN-1000-1186,37.0,114900.0,71300.0,48.1,MTN,77
FIN-1002-1166,22.0,65100.0,32900.0,57.1,multi-operateur,43
FIN-1006-1316,14.0,73100.0,38300.0,36.5,MTN,83
FIN-1027-1492,33.0,40700.0,31800.0,,MTN,54
FIN-1013-1069,4.0,43800.0,42800.0,54.4,ORANGE,58
FIN-1016-1728,41.0,204300.0,109700.0,61.6,Orange Money,7
FIN-1004-1932,44.0,28500.0,24600.0,92.8,ORANGE,20
FIN-1000-1280,31.0,78200.0,47100.0,78.0,MTN,75
FIN-1020-1248,12.0,101500.0,78600.0,72.3,Orange Money,73
FIN-1020-1911,11.0,57000.0,32300.0,,MTN MoMo,60
FIN-1011-1028,5.0,22300.0,23400.0,40.0,MTN,63
FIN-1040-1509,23.0,133300.0,76600.0,60.6,MTN,52
FIN-1012-1006,22.0,82000.0,62100.0,70.4,MTN,71
FIN-1037-1592,46.0,238600.0,198900.0,91.1,ORANGE,23
FIN-1003-1723,41.0,57800.0,52000.0,67.8,Orange,26
FIN-1049-1946,59.0,54900.0,28300.0,79.4,ORANGE,37
FIN-1027-1053,39.0,79100.0,64800.0,70.3,MTN,58
FIN-1003-1281,50.0,114900.0,103000.0,81.7,CAMTEL,50
FIN-1049-1877,30.0,21600.0,10800.0,92.3,MTN,77
FIN-1037-1864,59.0,68100.0,50100.0,49.1,ORANGE,34
FIN-1045-1611,24.0,199100.0,156100.0,65.8,MTN,57
FIN-1018-1597,30.0,36900.0,19400.0,92.1,MTN,40
FIN-1006-1319,18.0,104000.0,61800.0,91.8,ORANGE,54
FIN-1010-1118,57.0,58000.0,38500.0,69.4,CAMTEL,9
FIN-1018-1527,15.0,89500.0,55700.0,48.2,mixte,5
FIN-1048-1176,38.0,60500.0,35400.0,91.5,CAMTEL,37
FIN-1013-1542,45.0,169500.0,142400.0,46.2,mixte,33
FIN-1003-1578,55.0,,22800.0,87.4,ORANGE,70
FIN-1019-1854,16.0,65700.0,47600.0,82.3,MTN,8
FIN-1028-1427,56.0,221700.0,123600.0,64.7,ORANGE,69
FIN-1024-1579,46.0,64200.0,52100.0,55.2,mixte,13
FIN-1041-1645,42.0,40800.0,21000.0,95.0,MTN,45
FIN-1000-1682,35.0,108600.0,83200.0,90.2,mixte,71
FIN-1048-1067,15.0,116500.0,75600.0,24.7,MTN,74
FIN-1004-1230,51.0,57500.0,50600.0,95.3,ORANGE,26
FIN-1017-1295,30.0,83700.0,52000.0,69.5,Orange Money,22
FIN-1015-1557,43.0,26300.0,23000.0,79.0,ORANGE,29
FIN-1031-1081,23.0,83700.0,47400.0,79.3,ORANGE,22
FIN-1038-1940,52.0,128200.0,99000.0,59.2,MTN,76
FIN-1004-1811,7.0,16500.0,15200.0,38.9,mixte,78
FIN-1036-1271,10.0,58600.0,49700.0,66.8,MTN,27
FIN-1025-1815,13.0,34800.0,28000.0,79.5,MTN,16
FIN-1013-1010,34.0,36300.0,24500.0,56.0,ORANGE,34
FIN-1021-1287,55.0,158400.0,122700.0,92.8,ORANGE,39
FIN-1008-1156,49.0,20600.0,10700.0,74.0,ORANGE,40
FIN-1038-1909,48.0,72400.0,45700.0,71.8,mixte,73
FIN-1014-1421,30.0,25800.0,14600.0,66.6,MTN MoMo,8
FIN-1015-1214,11.0,36600.0,39700.0,17.9,MTN,57
FIN-1045-1073,48.0,74100.0,53900.0,70.5,Camtel,24
FIN-1022-1645,57.0,156500.0,85100.0,94.4,CAMTEL,63
FIN-1016-1714,55.0,132700.0,,61.1,CAMTEL,83
FIN-1045-1334,29.0,356300.0,233400.0,48.1,MTN,32
FIN-1031-1242,14.0,199600.0,144100.0,95.4,ORANGE,51
FIN-1044-1038,25.0,62000.0,39200.0,81.8,MTN,10
FIN-1011-1107,44.0,124900.0,73900.0,50.9,CAMTEL,43
FIN-1001-1231,51.0,32900.0,23000.0,80.3,ORANGE,15
FIN-1007-1751,41.0,64100.0,40400.0,70.9,MTN,60
FIN-1000-1108,9.0,38400.0,34300.0,56.6,MTN,11
FIN-1041-1134,40.0,235100.0,174600.0,87.4,MTN,69
FIN-1048-1908,24.0,71900.0,39500.0,81.6,ORANGE,19
FIN-1011-1270,42.0,89300.0,75100.0,72.7,MTN,60
FIN-1015-1006,15.0,42700.0,30600.0,83.1,mixte,36
FIN-1014-1160,4.0,209900.0,184000.0,25.3,MTN,82
FIN-1003-1529,40.0,58900.0,35600.0,91.4,ORANGE,1
FIN-1022-1367,39.0,40600.0,26400.0,86.9,mixte,55
FIN-1046-1105,39.0,187400.0,155800.0,96.1,CAMTEL,13
FIN-1036-1477,11.0,40600.0,25200.0,62.1,Mtn,83
FIN-1010-1735,58.0,132700.0,77300.0,68.4,Mtn,76
FIN-1046-1127,39.0,47700.0,30400.0,65.6,ORANGE,28
FIN-1026-1071,18.0,106700.0,61700.0,84.1,MTN MoMo,66
FIN-1044-1772,16.0,102500.0,122400.0,34.6,mixte,26
FIN-1011-1594,9.0,107400.0,63200.0,62.2,ORANGE,47
FIN-1030-1091,49.0,36300.0,24700.0,73.8,MTN,84
FIN-1028-1301,23.0,,78600.0,64.2,CAMTEL,22
FIN-1001-1396,11.0,264000.0,190900.0,60.7,ORANGE,67
FIN-1013-1375,2.0,57000.0,64000.0,25.5,ORANGE,44
FIN-1045-1413,43.0,123700.0,102100.0,91.9,ORANGE,26
FIN-1028-1076,49.0,77300.0,66800.0,88.2,MTN,57
FIN-1020-1177,45.0,26400.0,15100.0,58.2,Mtn,12
FIN-1042-1665,28.0,150400.0,91600.0,91.1,MTN,71
FIN-1003-1141,43.0,137800.0,118400.0,68.4,MTN,53
FIN-1040-1730,19.0,324700.0,232300.0,77.5,MTN,44
FIN-1017-1446,49.0,22600.0,16000.0,83.9,ORANGE,31
FIN-1007-1336,32.0,176900.0,89000.0,66.2,MTN,81
FIN-1026-1182,54.0,144500.0,73800.0,53.2,Orange,70
FIN-1048-1091,38.0,73300.0,64400.0,40.6,mixte,13
FIN-1004-1289,30.0,,36600.0,78.6,Camtel,56
FIN-1038-1835,16.0,528300.0,344400.0,75.8,MTN,71
FIN-1006-1663,41.0,31300.0,24900.0,85.2,ORANGE,40
FIN-1039-1100,51.0,239500.0,167500.0,60.9,Orange,79
FIN-1002-1086,41.0,68500.0,53100.0,56.7,CAMTEL,23
FIN-1039-1652,57.0,117300.0,103000.0,65.1,ORANGE,3
FIN-1046-1770,11.0,66700.0,39500.0,71.1,MTN,73
FIN-1010-1444,42.0,80800.0,,64.1,mixte,63
FIN-1026-1443,57.0,209300.0,187600.0,62.0,ORANGE,75
FIN-1021-1082,53.0,121300.0,82500.0,47.7,CAMTEL,15
FIN-1031-1618,7.0,32600.0,38400.0,29.7,multi-operateur,20
FIN-1008-1288,27.0,19900.0,16800.0,76.2,mixte,54
FIN-1034-1270,21.0,61400.0,51800.0,45.5,ORANGE,73
FIN-1031-1640,10.0,19500.0,23300.0,42.7,CAMTEL,81
FIN-1002-1323,22.0,226000.0,138300.0,87.6,MTN,19
FIN-1015-1411,3.0,37000.0,32400.0,,mixte,65
FIN-1012-1290,58.0,77000.0,65000.0,61.1,MTN,59
FIN-1039-1820,23.0,51700.0,44600.0,93.7,mixte,72
FIN-1047-1869,13.0,173700.0,150900.0,74.9,MTN,80
FIN-1016-1463,18.0,608800.0,443200.0,60.6,MTN MoMo,79
FIN-1010-1365,21.0,109400.0,66600.0,83.6,Orange Money,72
FIN-1006-1753,42.0,,26300.0,63.8,MTN,58
FIN-1034-1737,54.0,344100.0,305300.0,94.8,MTN,48
FIN-1020-1717,56.0,118600.0,74100.0,,ORANGE,54
FIN-1041-1343,50.0,20900.0,12900.0,69.0,CAMTEL,57
FIN-1020-1292,25.0,65900.0,43500.0,62.1,MTN,1
FIN-1041-1070,32.0,177900.0,134100.0,66.2,ORANGE,22
FIN-1029-1615,45.0,63100.0,36100.0,85.9,MTN,19
FIN-1004-1546,19.0,14400.0,12500.0,28.4,ORANGE,51
FIN-1023-1503,31.0,50800.0,38900.0,54.6,Orange,1
FIN-1037-1047,34.0,97000.0,61400.0,85.9,MTN,45
FIN-1030-1481,12.0,61100.0,46500.0,73.5,CAMTEL,82
FIN-1011-1568,59.0,43400.0,31900.0,86.3,MTN,82
FIN-1048-1742,31.0,136400.0,68800.0,36.8,ORANGE,35
FIN-1008-1632,45.0,33400.0,26700.0,81.3,ORANGE,3
FIN-1019-1284,27.0,37600.0,21300.0,92.0,MTN MoMo,65
FIN-1015-1744,17.0,103400.0,73400.0,75.9,CAMTEL,37
FIN-1037-1258,16.0,146300.0,85100.0,92.7,MTN,40
FIN-1015-1109,43.0,147300.0,94700.0,48.3,Orange,14
FIN-1035-1850,22.0,133300.0,89400.0,85.7,Orange Money,5
FIN-1020-1214,50.0,34200.0,24000.0,80.8,ORANGE,61
FIN-1001-1323,15.0,18500.0,21400.0,42.6,ORANGE,22
FIN-1017-1758,40.0,35300.0,17800.0,66.8,MTN,16
FIN-1029-1029,27.0,109400.0,65600.0,93.3,MTN,38
FIN-1047-1666,34.0,59400.0,44400.0,61.0,ORANGE,65
FIN-1041-1722,9.0,78800.0,76100.0,48.9,CAMTEL,31
FIN-1046-1381,38.0,99700.0,88600.0,67.0,MTN MoMo,29
FIN-1044-1317,54.0,90800.0,76600.0,75.8,mixte,7
FIN-1023-1298,56.0,378700.0,245800.0,77.4,mixte,3
FIN-1013-1609,51.0,78500.0,43000.0,79.0,Orange Money,5
FIN-1029-1616,57.0,45900.0,32600.0,68.8,ORANGE,11
FIN-1006-1874,11.0,16200.0,16300.0,47.2,Mtn,18
FIN-1042-1608,12.0,39800.0,34900.0,91.1,ORANGE,12
FIN-1049-1530,49.0,36700.0,28100.0,55.0,mixte,77
FIN-1017-1457,14.0,70100.0,62500.0,47.0,Orange,14
FIN-1038-1183,13.0,18200.0,21200.0,10.3,Mtn,17
FIN-1042-1658,41.0,81700.0,53800.0,69.7,MTN,5
FIN-1022-1907,51.0,179700.0,119000.0,55.3,mixte,43
FIN-1015-1908,37.0,87400.0,75400.0,44.9,MTN,32
FIN-1000-1383,52.0,30100.0,22400.0,80.9,ORANGE,71
FIN-1022-1639,18.0,98200.0,85400.0,11.4,ORANGE,83
FIN-1017-1267,15.0,47500.0,33700.0,78.0,MTN,30
FIN-1026-1607,48.0,71900.0,39000.0,90.2,MTN,9
FIN-1043-1189,16.0,393300.0,206800.0,36.1,MTN MoMo,30
FIN-1014-1966,10.0,71000.0,63400.0,77.4,ORANGE,83
FIN-1044-1109,30.0,33600.0,18200.0,50.2,ORANGE,62
FIN-1000-1475,52.0,114500.0,72900.0,84.4,MTN MoMo,60
FIN-1042-1738,12.0,11400.0,11500.0,7.7,ORANGE,54
FIN-1036-1793,32.0,94800.0,66500.0,63.7,MTN,69
FIN-1015-1226,23.0,92600.0,77500.0,93.0,ORANGE,74
FIN-1001-1467,13.0,63000.0,48500.0,68.5,Camtel,22
FIN-1011-1449,12.0,32100.0,28300.0,38.4,ORANGE,70
FIN-1045-1340,6.0,12400.0,10900.0,51.8,MTN MoMo,28
FIN-1039-1956,9.0,120600.0,108100.0,62.7,ORANGE,53
FIN-1036-1523,27.0,89900.0,63900.0,66.2,MTN,14
FIN-1015-1486,55.0,153000.0,78200.0,56.5,MTN,77
FIN-1008-1122,11.0,18800.0,17700.0,2.5,MTN,71
FIN-1036-1663,17.0,76200.0,59600.0,38.8,MTN,40
FIN-1012-1619,36.0,70800.0,58100.0,92.3,ORANGE,5
FIN-1037-1635,40.0,80100.0,55700.0,94.9,ORANGE,76
FIN-1045-1324,28.0,58600.0,38800.0,65.8,CAMTEL,25
FIN-1024-1681,39.0,362500.0,263100.0,86.4,MTN,27
FIN-1048-1591,58.0,32500.0,23600.0,64.7,ORANGE,57
FIN-1003-1303,55.0,82800.0,51400.0,84.4,ORANGE,48
FIN-1011-1500,32.0,134200.0,99100.0,57.2,mixte,53
FIN-1042-1192,19.0,95200.0,55000.0,59.6,ORANGE,37
FIN-1000-1923,19.0,100500.0,84900.0,95.7,MTN,73
FIN-1003-1601,28.0,45500.0,24500.0,69.8,CAMTEL,36
FIN-1045-1147,54.0,69300.0,36300.0,83.1,MTN,42
FIN-1006-1868,11.0,68500.0,37500.0,48.0,ORANGE,37
FIN-1032-1979,25.0,197400.0,120700.0,81.9,ORANGE,31
FIN-1007-1028,17.0,200600.0,163200.0,69.7,ORANGE,39
FIN-1044-1337,31.0,57400.0,45800.0,84.9,MTN MoMo,30
FIN-1037-1247,25.0,64400.0,57900.0,78.9,mixte,57
FIN-1034-1180,22.0,51700.0,42600.0,71.5,MTN,40
FIN-1033-1917,29.0,43700.0,36100.0,80.0,mixte,27
FIN-1042-1722,18.0,84300.0,84100.0,19.2,MTN,31
FIN-1008-1541,12.0,117400.0,59600.0,59.3,MTN,11
FIN-1006-1006,26.0,84600.0,61100.0,55.5,MTN,64
FIN-1040-1576,11.0,28500.0,30300.0,8.8,MTN,70
FIN-1041-1011,13.0,140300.0,124700.0,89.5,CAMTEL,56
FIN-1032-1336,36.0,18700.0,13900.0,71.5,Orange Money,33
FIN-1031-1632,39.0,275100.0,143800.0,81.6,ORANGE,36
FIN-1032-1672,11.0,511700.0,357800.0,87.6,multi-operateur,28
FIN-1037-1779,33.0,63300.0,39600.0,84.6,MTN MoMo,45
FIN-1029-1248,36.0,269600.0,198600.0,47.6,CAMTEL,18
FIN-1029-1391,45.0,55000.0,34200.0,74.1,MTN,25
FIN-1032-1836,24.0,34800.0,,43.7,ORANGE,18
FIN-1034-1569,13.0,185800.0,121500.0,94.1,MTN MoMo,6
FIN-1019-1700,37.0,169100.0,113600.0,58.5,ORANGE,5
FIN-1021-1714,46.0,30400.0,16500.0,94.7,MTN,70
FIN-1034-1851,8.0,45700.0,39500.0,50.1,CAMTEL,52
FIN-1019-1085,50.0,40900.0,27900.0,64.9,CAMTEL,31
FIN-1034-1007,2.0,24500.0,23300.0,18.1,ORANGE,32
FIN-1005-1784,15.0,88700.0,61200.0,77.5,ORANGE,47
FIN-1033-1745,55.0,129000.0,75000.0,45.6,MTN,67
FIN-1044-1351,55.0,106800.0,55900.0,77.5,ORANGE,61
FIN-1038-1617,36.0,103500.0,54200.0,80.8,MTN,8
FIN-1049-1052,56.0,25500.0,16700.0,73.3,mixte,32
FIN-1011-1127,59.0,87200.0,45000.0,88.0,mixte,61
FIN-1002-1357,43.0,158800.0,115200.0,79.1,ORANGE,82
FIN-1042-1705,26.0,149700.0,131100.0,79.1,MTN,65
FIN-1001-1398,52.0,25800.0,13300.0,52.8,MTN,2
FIN-1047-1847,42.0,37300.0,27300.0,62.7,CAMTEL,75
FIN-1024-1493,38.0,35200.0,28900.0,82.2,MTN MoMo,9
FIN-1042-1141,39.0,66200.0,48200.0,53.7,MTN,14
FIN-1047-1231,24.0,44000.0,,67.7,Mtn,73
FIN-1038-1223,55.0,88600.0,64800.0,72.1,ORANGE,22
FIN-1029-1937,52.0,34900.0,19400.0,53.0,ORANGE,32
FIN-1042-1693,30.0,21500.0,15300.0,68.3,MTN,58
FIN-1026-1428,39.0,63200.0,43600.0,90.0,MTN,74
FIN-1027-1669,38.0,71300.0,45100.0,87.1,MTN,75
FIN-1009-1038,51.0,92000.0,76200.0,85.4,CAMTEL,37
FIN-1019-1927,21.0,68300.0,53700.0,60.2,ORANGE,19
FIN-1030-1315,45.0,26400.0,15500.0,88.1,mixte,31
FIN-1027-1585,47.0,105600.0,76000.0,71.0,mixte,22
FIN-1007-1969,49.0,31200.0,28000.0,89.9,ORANGE,12
FIN-1040-1045,41.0,67700.0,49200.0,,MTN,32
FIN-1014-1283,30.0,112200.0,58200.0,91.7,Mtn,38
FIN-1016-1729,46.0,49400.0,43900.0,70.9,Orange Money,57
FIN-1024-1505,46.0,70900.0,61100.0,48.1,MTN,9
FIN-1037-1139,32.0,57200.0,32000.0,50.5,Orange Money,34
FIN-1024-1742,35.0,215400.0,121800.0,80.0,MTN,7
FIN-1013-1524,32.0,,84000.0,56.5,MTN,19
FIN-1003-1643,15.0,39700.0,37800.0,35.7,MTN,43
FIN-1009-1724,13.0,36000.0,35300.0,14.7,ORANGE,11
FIN-1008-1501,51.0,67700.0,58800.0,79.0,MTN,52
FIN-1033-1386,14.0,86700.0,65900.0,87.8,ORANGE,13
FIN-1009-1392,10.0,180700.0,143900.0,67.6,MTN MoMo,32
FIN-1010-1427,31.0,38500.0,28300.0,66.5,MTN,35
FIN-1041-1506,46.0,313700.0,268400.0,31.2,mixte,63
FIN-1048-1708,11.0,132100.0,101500.0,63.4,MTN,82
FIN-1047-1804,52.0,81200.0,45800.0,74.5,MTN,29
FIN-1011-1499,40.0,60000.0,53600.0,80.9,ORANGE,65
FIN-1033-1107,26.0,42900.0,33500.0,52.0,ORANGE,32
FIN-1037-1968,18.0,113200.0,70200.0,53.4,ORANGE,29
FIN-1031-1479,9.0,16400.0,,85.8,ORANGE,77
FIN-1033-1786,13.0,94300.0,55700.0,86.1,ORANGE,75
