applicant_id,age,pays,secteur_activite,revenu_mensuel_xaf,anciennete_emploi,ratio_endettement,historique_credit,nb_credits_actifs,mobile_money_score,zone,date_demande,defaut_paiement,total_montant_xaf,avg_credit_xaf,total_retards,max_retard,nb_credit,nom_partenaire,type_partenaire,pays_partenaire,dernier_statut_credit,seuil_score_partenaire,volume_mensuel_partenaire,nb_credits_defaut_hist,nb_credits_rembourses_hist,nb_credits_restructures_hist,nb_credits_en_cours_hist,taux_defaut_historique,taux_remboursement_historique,jours_depuis_dernier_credit,nb_transaction_mois,volume_entrant,volume_sortant,regularite_score,operateur,anciennete_compte_mois,flag_no_credit_history,flag_primo_demandeur,flag_anciennete_emploi_missing,solde_flux_mm,ratio_flux_mm,volume_mm_total,ratio_volume_mm_revenu,score_regularite_pondere,flux_sortant_sur_revenu,taux_retard_credit,montant_moyen_credit_sur_revenu,montant_total_credit_sur_revenu,anciennete_credit_normalisee,indice_surendettement,log_revenu_mensuel_xaf,revenu_par_credit_actif
FIN-1011-1088,61,TCD,Commerce,135900.0,57.0,0.131,,3,,Rural,2022-12-02,0,2430000.0,1215000.0,0.0,0,2.0,NovaMoney COG 35,banque,TCD,rembourse,701.0,790.0,0.0,2.0,0.0,0.0,0.0,1.0,426.0,37.0,111600.0,97500.0,88.3,MTN,47,0,1,0,14100.0,1.1446153846153846,209100.0,1.5386313465783665,341.8270492631667,0.717439293598234,0.0,8.940397350993377,17.880794701986755,0.00234192037470726,0.0,11.819681958463892,33975.0
FIN-1004-1691,74,CMR,Service,447700.0,94.0,0.255,493.0,1,73.3,Semi-urbain,2022-12-02,0,4435000.0,4435000.0,7.0,80,1.0,FondasFin COG 23,microfinance,COG,defaut,481.0,643.0,1.0,0.0,0.0,0.0,1.0,0.0,358.0,,,,,,0,0,0,0,,,,,,,7.0,9.906187178914452,9.906187178914452,0.002785515320334262,0.0,13.01188087786516,223850.0
FIN-1005-1713,72,COG,Agriculture,170000.0,52.0,0.705,695.0,3,55.8,Urbain,2022-12-02,0,140000.0,140000.0,0.0,0,1.0,AllianceFin CMR 39,banque,CMR,rembourse,679.0,672.0,0.0,1.0,0.0,0.0,0.0,1.0,1021.0,43.0,21700.0,15900.0,89.1,ORANGE,43,0,0,0,5800.0,1.3647798742138364,37600.0,0.2211764705882353,337.171296382117,0.09352941176470589,0.0,0.8235294117647058,0.8235294117647058,0.0009784735812133072,0.0,12.04355959836804,42500.0
FIN-1021-1524,46,CAF,Commerce,147500.0,29.0,0.594,748.0,2,63.9,Peri-urbain,2022-12-02,0,175000.0,175000.0,0.0,0,1.0,AllianceFin GAB 22,mobile_money,CAF,rembourse,568.0,503.0,0.0,1.0,0.0,0.0,0.0,1.0,173.0,,,,,,0,0,0,0,,,,,,,0.0,1.1864406779661016,1.1864406779661016,0.005747126436781609,0.0,11.901590234400047,49166.666666666664
FIN-1047-1832,48,CMR,Agriculture,290700.0,119.0,1.931,480.0,2,34.9,Urbain,2022-12-02,0,385000.0,192500.0,0.0,0,2.0,ProximaCredit CMR 34,mobile_money,CAF,en_cours,713.0,759.0,0.0,1.0,0.0,1.0,0.0,0.5,366.0,47.0,78700.0,48400.0,66.8,MTN,42,0,0,0,30300.0,1.6260330578512396,127100.0,0.43722050223598213,251.24816772832995,0.16649466804265567,0.0,0.6621947024423804,1.3243894048847609,0.0027247956403269754,0.931,12.580050526513531,96900.0
FIN-1037-1198,47,CAF,Agriculture,899700.0,0.0,0.468,839.0,0,54.0,Rural,2022-12-02,0,270000.0,270000.0,0.0,0,1.0,FondasFin GAB 7,microfinance,CMR,rembourse,453.0,239.0,0.0,1.0,0.0,0.0,0.0,1.0,978.0,24.0,65000.0,56600.0,90.1,MTN,30,0,0,0,8400.0,1.1484098939929328,121600.0,0.1351561631654996,309.4022471241117,0.06290985884183617,0.0,0.3001000333444481,0.3001000333444481,0.0010214504596527069,0.0,13.709817764886198,899700.0
FIN-1019-1020,31,CAF,Artisanat,77000.0,34.0,0.39,,3,53.2,Rural,2022-12-02,1,465000.0,232500.0,0.0,0,2.0,ProximaCredit GAB 11,microfinance,CMR,rembourse,507.0,922.0,0.0,1.0,0.0,1.0,0.0,0.5,617.0,,,,,,0,0,1,0,,,,,,,0.0,3.0194805194805197,6.038961038961039,0.0016181229773462784,0.0,11.251573687764477,19250.0
FIN-1049-1721,48,TCD,Commerce,487500.0,84.0,0.035,563.0,2,61.6,Urbain,2022-12-02,0,420000.0,420000.0,0.0,0,1.0,AllianceFin GNQ 48,cooperative,CMR,rembourse,638.0,138.0,0.0,1.0,0.0,0.0,0.0,1.0,751.0,,,,,,0,0,0,0,,,,,,,0.0,0.8615384615384616,0.8615384615384616,0.0013297872340425532,0.0,13.097047620699986,162500.0
FIN-1048-1483,33,GNQ,Commerce,48100.0,112.0,0.098,364.0,1,53.3,Urbain,2022-12-02,0,515000.0,515000.0,5.0,46,1.0,MicroFin CMR 46,microfinance,CMR,defaut,628.0,255.0,1.0,0.0,0.0,0.0,1.0,0.0,56.0,15.0,24700.0,23800.0,10.5,MTN,1,0,0,0,900.0,1.0378151260504203,48500.0,1.0083160083160083,7.278045395879426,0.49480249480249483,5.0,10.706860706860708,10.706860706860708,0.017543859649122806,0.0,10.781058245898533,24050.0
FIN-1012-1428,59,GNQ,Artisanat,238300.0,120.0,0.184,,1,69.4,Rural,2022-12-02,0,,,,0,,,,,,,,,,,,,,,14.0,168700.0,151700.0,69.7,ORANGE,42,1,1,0,17000.0,1.1120632827949901,320400.0,1.3445237096097356,262.1556480638413,0.6365925304238355,,,,,0.0,12.381289859469133,119150.0
FIN-1010-1068,51,CMR,Agriculture,129800.0,41.0,0.631,420.0,1,24.0,Urbain,2022-12-02,0,1000000.0,333333.3333333333,0.0,0,3.0,BarakaCredit TCD 6,mobile_money,CMR,rembourse,643.0,1077.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,687.0,,,,,,0,0,0,0,,,,,,,0.0,2.5680534155110424,7.704160246533128,0.0014534883720930232,0.0,11.773757787382696,64900.0
FIN-1015-1531,63,TCD,Service,327300.0,80.0,0.18,510.0,3,62.0,Urbain,2022-12-02,0,1365000.0,341250.0,0.0,0,4.0,NovaMoney GNQ 12,banque,CMR,rembourse,594.0,412.0,0.0,3.0,0.0,1.0,0.0,0.75,212.0,38.0,93400.0,64200.0,83.9,CAMTEL,64,0,0,0,29200.0,1.4548286604361371,157600.0,0.4815154292697831,350.23109194424393,0.19615032080659944,0.0,1.042621448212649,4.170485792850596,0.004694835680751174,0.0,12.698635515785552,81825.0
FIN-1040-1439,46,CMR,Commerce,178300.0,15.0,0.133,541.0,1,68.8,Urbain,2022-12-02,0,,,,0,,,,,,,,,,,,,,,55.0,162000.0,145200.0,82.8,CAMTEL,23,1,0,0,16800.0,1.115702479338843,307200.0,1.7229388670779584,263.1428571528099,0.8143578238923164,,,,,0.0,12.091228412360461,89150.0
FIN-1036-1123,75,CMR,Service,81200.0,25.0,0.153,345.0,2,38.7,Rural,2022-12-02,0,,,,0,,,,,,,,,,,,,,,43.0,125600.0,99700.0,58.4,ORANGE,23,1,0,0,25900.0,1.259779338014042,225300.0,2.7746305418719213,185.59834369232001,1.227832512315271,,,,,0.0,11.304682841344873,27066.666666666668
FIN-1041-1078,43,CMR,Agriculture,164000.0,52.0,0.284,724.0,1,,Urbain,2022-12-03,0,265000.0,265000.0,0.0,0,1.0,AfriFin TCD 35,microfinance,CMR,rembourse,481.0,145.0,0.0,1.0,0.0,0.0,0.0,1.0,841.0,,,,,,0,0,0,0,,,,,,,0.0,1.6158536585365855,1.6158536585365855,0.0011876484560570072,0.0,12.00762780434872,82000.0
FIN-1000-1433,38,CAF,Artisanat,423200.0,20.0,0.243,387.0,1,39.0,Urbain,2022-12-03,0,740000.0,246666.66666666663,0.0,0,3.0,MicroFin GAB 46,mobile_money,CMR,rembourse,661.0,528.0,0.0,3.0,0.0,0.0,0.0,1.0,620.0,,,,,,0,0,0,0,,,,,,,0.0,0.5828607435412727,1.7485822306238186,0.001610305958132045,0.0,12.955602522472395,211600.0
FIN-1021-1805,59,COG,Commerce,128600.0,19.0,0.488,533.0,2,34.5,Urbain,2022-12-03,0,445000.0,445000.0,0.0,0,1.0,AfriFin GAB 9,banque,CMR,rembourse,674.0,1152.0,0.0,1.0,0.0,0.0,0.0,1.0,549.0,,,,,,0,0,0,0,,,,,,,0.0,3.4603421461897357,3.4603421461897357,0.0018181818181818182,0.0,11.76446986680519,42866.666666666664
FIN-1006-1841,22,GNQ,Commerce,1122900.0,43.0,0.341,441.0,0,81.4,Peri-urbain,2022-12-03,1,,,,0,,,,,,,,,,,,,,,41.0,69500.0,45900.0,68.4,MIXTE,55,1,0,0,23600.0,1.514161220043573,115400.0,0.10276961439130822,275.33405564628424,0.040876302431204915,,,,,0.0,13.931426073111485,1122900.0
FIN-1025-1751,38,CMR,Commerce,361300.0,12.0,0.044,307.0,1,64.8,Urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.797466684914907,180650.0
FIN-1002-1313,29,CMR,Agriculture,63100.0,0.0,0.21,610.0,3,,Semi-urbain,2022-12-03,0,270000.0,270000.0,0.0,0,1.0,KamoFin GAB 25,microfinance,GAB,en_cours,445.0,588.0,0.0,0.0,0.0,1.0,0.0,0.0,294.0,,,,,,0,0,0,0,,,,,,,0.0,4.27892234548336,4.27892234548336,0.003389830508474576,0.0,11.052491896264268,15775.0
FIN-1004-1186,53,CMR,Commerce,30000.0,57.0,0.146,663.0,0,57.5,Peri-urbain,2022-12-03,0,140000.0,140000.0,0.0,0,1.0,FondasFin GAB 28,mobile_money,GAB,rembourse,656.0,379.0,0.0,1.0,0.0,0.0,0.0,1.0,308.0,,,,,,0,0,0,0,,,,,,,0.0,4.666666666666667,4.666666666666667,0.003236245954692557,0.0,10.308985993422082,30000.0
FIN-1049-1796,64,COG,Commerce,49700.0,0.0,0.326,762.0,2,66.7,Peri-urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,41.0,51700.0,30400.0,88.7,MIXTE,51,1,0,0,21300.0,1.700657894736842,82100.0,1.6519114688128773,350.47531783817266,0.6116700201207244,,,,,0.0,10.813780332606648,16566.666666666668
FIN-1015-1305,37,COG,Artisanat,237900.0,119.0,0.017,772.0,0,,Urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.379609899729042,237900.0
FIN-1040-1280,53,CMR,Artisanat,61900.0,19.0,0.099,656.0,0,,Rural,2022-12-03,0,,,,0,,,,,,,,,,,,,,,19.0,77500.0,55700.0,84.0,MIXTE,36,1,0,0,21800.0,1.3913824057450628,133200.0,2.1518578352180935,303.31710466211484,0.8998384491114702,,,,,0.0,11.033291613631048,61900.0
FIN-1036-1160,67,TCD,Artisanat,83500.0,37.0,0.265,,1,71.8,Rural,2022-12-03,0,3995000.0,1997500.0,0.0,0,2.0,EsperoFin GAB 39,microfinance,CAF,en_cours,475.0,550.0,0.0,0.0,0.0,2.0,0.0,0.0,39.0,39.0,92400.0,71400.0,90.2,ORANGE,3,0,1,0,21000.0,1.2941176470588236,163800.0,1.961676646706587,125.04375137301413,0.8550898203592814,0.0,23.922155688622755,47.84431137724551,0.025,0.0,11.332613886815139,41750.0
FIN-1020-1456,46,TCD,Commerce,310000.0,61.0,0.198,528.0,1,27.9,Urbain,2022-12-03,0,200000.0,200000.0,0.0,0,1.0,ProximaCredit CMR 42,cooperative,CMR,rembourse,609.0,171.0,0.0,1.0,0.0,0.0,0.0,1.0,975.0,49.0,168200.0,93200.0,81.6,MIXTE,51,0,0,0,75000.0,1.8047210300429184,261400.0,0.8432258064516129,322.4214874362445,0.3006451612903226,0.0,0.6451612903225806,0.6451612903225806,0.0010245901639344263,0.0,12.644330802262578,155000.0
FIN-1004-1164,38,GAB,Elevage,384700.0,28.0,0.175,844.0,0,41.9,Urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,26.0,28000.0,23800.0,48.6,ORANGE,23,1,0,0,4200.0,1.1764705882352942,51800.0,0.13465037691707823,154.45341615491017,0.06186638939433325,,,,,0.0,12.860221688165133,384700.0
FIN-1022-1608,23,GAB,Agriculture,193600.0,98.0,0.383,393.0,1,,Rural,2022-12-03,1,510000.0,510000.0,0.0,0,1.0,SolidaCredit GAB 9,banque,CMR,rembourse,493.0,125.0,0.0,1.0,0.0,0.0,0.0,1.0,222.0,,,,,,0,0,0,0,,,,,,,0.0,2.634297520661157,2.634297520661157,0.004484304932735426,0.0,12.17355461910053,96800.0
FIN-1034-1692,19,CMR,Commerce,268700.0,93.0,0.338,,2,,Peri-urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,0.0,12.501354516219285,89566.66666666667
FIN-1009-1366,56,COG,Service,110000.0,106.0,0.073,502.0,3,64.1,Urbain,2022-12-03,0,535000.0,267500.0,0.0,0,2.0,AfriFin GAB 49,cooperative,GAB,rembourse,587.0,468.0,0.0,2.0,0.0,0.0,0.0,1.0,126.0,48.0,63600.0,38400.0,93.4,CAMTEL,36,0,0,0,25200.0,1.65625,102000.0,0.9272727272727272,337.25973304097056,0.3490909090909091,0.0,2.4318181818181817,4.863636363636363,0.007874015748031496,0.0,11.608244735642321,27500.0
FIN-1042-1745,49,CMR,Commerce,63000.0,40.0,0.171,450.0,3,,Urbain,2022-12-03,0,320000.0,160000.0,6.0,62,2.0,EsperoFin CMR 9,mobile_money,TCD,defaut,670.0,150.0,1.0,0.0,1.0,0.0,0.5,0.0,475.0,19.0,24600.0,23200.0,40.7,ORANGE,12,0,0,0,1400.0,1.0603448275862069,47800.0,0.7587301587301587,104.39343884868455,0.3682539682539683,3.0,2.5396825396825395,5.079365079365079,0.0021008403361344537,0.0,11.050905878263567,15750.0
FIN-1038-1184,71,CMR,Artisanat,204700.0,0.0,0.225,524.0,0,,Peri-urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,29.0,67600.0,56200.0,70.7,MTN,79,1,0,0,11400.0,1.2028469750889679,123800.0,0.6047874938935027,309.8092830714434,0.27454811919882754,,,,,0.0,12.2293056568353,204700.0
FIN-1008-1817,32,CAF,Agriculture,158400.0,39.0,0.55,604.0,0,38.0,Urbain,2022-12-03,1,105000.0,105000.0,5.0,53,1.0,CapSud GAB 34,mobile_money,TCD,defaut,677.0,459.0,1.0,0.0,0.0,0.0,1.0,0.0,494.0,8.0,21400.0,19200.0,25.0,MTN,50,0,0,0,2200.0,1.1145833333333333,40600.0,0.2563131313131313,98.29564081810814,0.12121212121212122,5.0,0.6628787878787878,0.6628787878787878,0.00202020202020202,0.0,11.972885071473847,158400.0
FIN-1009-1924,29,CMR,Artisanat,253500.0,20.0,0.351,553.0,5,61.0,Rural,2022-12-03,0,1040000.0,520000.0,0.0,0,2.0,CapSud COG 18,microfinance,CMR,rembourse,561.0,882.0,0.0,1.0,0.0,1.0,0.0,0.5,694.0,42.0,34000.0,28200.0,59.2,ORANGE,77,0,0,0,5800.0,1.2056737588652482,62200.0,0.24536489151873767,257.91716254002387,0.11124260355029586,0.0,2.051282051282051,4.102564102564102,0.0014388489208633094,0.0,12.44312304677877,42250.0
FIN-1046-1522,27,GAB,Service,580600.0,58.0,0.033,427.0,1,83.4,Rural,2022-12-03,1,505000.0,252500.0,0.0,0,2.0,AfriFin TCD 39,mobile_money,COG,en_cours,503.0,1059.0,0.0,1.0,0.0,1.0,0.0,0.5,679.0,,,,,,0,0,0,0,,,,,,,0.0,0.4348949362728212,0.8697898725456424,0.0014705882352941176,0.0,13.271819052927366,290300.0
FIN-1045-1080,21,GAB,Artisanat,457500.0,0.0,0.406,,1,,Urbain,2022-12-03,0,80000.0,80000.0,2.0,104,1.0,BarakaCredit GNQ 34,mobile_money,CMR,defaut,646.0,544.0,1.0,0.0,0.0,0.0,1.0,0.0,104.0,,,,,,0,0,1,0,,,,,,,2.0,0.17486338797814208,0.17486338797814208,0.009523809523809525,0.0,13.033534349487674,228750.0
FIN-1032-1223,30,GNQ,Commerce,87000.0,13.0,2.988,555.0,3,54.8,Rural,2022-12-03,0,565000.0,565000.0,6.0,97,1.0,MicroFin COG 4,microfinance,CMR,restructure,529.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,615.0,8.0,46600.0,41500.0,45.9,MTN,37,0,0,0,5100.0,1.1228915662650603,88100.0,1.0126436781609196,166.9652047314411,0.47701149425287354,6.0,6.494252873563219,6.494252873563219,0.0016233766233766235,1.988,11.373674891823535,21750.0
FIN-1009-1770,18,CMR,Agriculture,292600.0,114.0,0.29,450.0,3,,Urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,35.0,100500.0,60600.0,82.9,MTN,2,1,0,0,39900.0,1.6584158415841583,161100.0,0.550580997949419,91.07495873058629,0.20710868079289133,,,,,0.0,12.586565185197317,73150.0
FIN-1003-1924,32,CMR,Agriculture,117500.0,96.0,0.295,,0,51.4,Rural,2022-12-03,0,70000.0,70000.0,0.0,0,1.0,CreditPop TCD 48,microfinance,CMR,rembourse,636.0,502.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,9.0,94200.0,55600.0,60.1,CAMTEL,50,0,1,0,38600.0,1.6942446043165467,149800.0,1.2748936170212766,236.30272052673197,0.47319148936170213,0.0,0.5957446808510638,0.5957446808510638,0.018867924528301886,0.0,11.674202123168433,117500.0
FIN-1033-1050,62,CMR,Artisanat,237300.0,56.0,0.185,827.0,0,78.8,Urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.377084656489986,237300.0
FIN-1009-1069,50,CMR,Service,119500.0,29.0,0.232,,3,,Urbain,2022-12-03,0,350000.0,350000.0,0.0,0,1.0,ZenithMicro COG 29,banque,GAB,rembourse,603.0,210.0,0.0,1.0,0.0,0.0,0.0,1.0,456.0,19.0,51600.0,40900.0,51.4,ORANGE,66,0,1,0,10700.0,1.2616136919315404,92500.0,0.7740585774058577,216.12120063669562,0.3422594142259414,0.0,2.928870292887029,2.928870292887029,0.002188183807439825,0.0,11.691080018519527,29875.0
FIN-1042-1746,68,CMR,Artisanat,311800.0,84.0,0.292,720.0,1,58.1,Rural,2022-12-03,0,,,,0,,,,,,,,,,,,,,,7.0,16700.0,16400.0,12.9,MIXTE,11,1,0,0,300.0,1.0182926829268293,33100.0,0.10615779345734445,32.055295782265205,0.05259781911481719,,,,,0.0,12.650120442784763,155900.0
FIN-1015-1110,68,CMR,Service,169100.0,93.0,0.352,730.0,2,75.5,Urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,53.0,92300.0,61800.0,84.0,MTN,31,1,0,0,30500.0,1.493527508090615,154100.0,0.9112950916617386,291.121815835177,0.3654642223536369,,,,,0.0,12.038251448529742,56366.666666666664
FIN-1001-1742,39,CMR,Commerce,190400.0,0.0,0.393,603.0,0,22.6,Peri-urbain,2022-12-03,0,50000.0,50000.0,1.0,59,1.0,BarakaCredit COG 28,cooperative,CMR,defaut,597.0,885.0,1.0,0.0,0.0,0.0,1.0,0.0,367.0,18.0,117200.0,134100.0,49.1,MTN,37,0,0,0,-16900.0,0.8739746457867263,251300.0,1.3198529411764706,178.60548044256555,0.7043067226890757,1.0,0.26260504201680673,0.26260504201680673,0.002717391304347826,0.0,12.15688765342645,190400.0
FIN-1011-1829,72,CMR,Commerce,51400.0,107.0,0.317,528.0,1,,Rural,2022-12-03,0,1125000.0,375000.0,4.0,111,3.0,MicroFin GNQ 15,microfinance,CMR,restructure,448.0,931.0,0.0,0.0,3.0,0.0,0.0,0.0,284.0,10.0,375100.0,430400.0,6.0,MTN,73,0,0,0,-55300.0,0.8715148698884758,805500.0,15.671206225680933,25.824390559225016,8.373540856031129,1.3333333333333333,7.2957198443579765,21.88715953307393,0.0035087719298245615,0.0,10.847412906506923,25700.0
FIN-1032-1548,73,GAB,Elevage,232100.0,17.0,0.517,696.0,1,41.2,Urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,46.0,51900.0,29300.0,54.8,ORANGE,5,1,0,0,22600.0,1.7713310580204777,81200.0,0.3498492029297717,98.1884189136974,0.12623869021973289,,,,,0.0,12.354927900740968,116050.0
FIN-1007-1558,54,CAF,Commerce,71800.0,0.0,0.233,716.0,2,47.7,Urbain,2022-12-03,1,190000.0,190000.0,0.0,0,1.0,AfriFin GAB 42,mobile_money,COG,en_cours,681.0,444.0,0.0,0.0,0.0,1.0,0.0,0.0,341.0,45.0,102000.0,54200.0,58.5,ORANGE,79,0,0,0,47800.0,1.881918819188192,156200.0,2.1754874651810585,256.34855812842204,0.754874651810585,0.0,2.6462395543175488,2.6462395543175488,0.0029239766081871343,0.0,11.181653682515929,23933.333333333332
FIN-1006-1178,66,CMR,Elevage,205100.0,0.0,0.022,650.0,2,71.2,Peri-urbain,2022-12-03,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.23125781971899,68366.66666666667
FIN-1030-1650,18,GAB,Service,,91.0,0.191,412.0,3,71.7,Urbain,2022-12-03,0,985000.0,246250.0,0.0,0,4.0,ZenithMicro GNQ 28,microfinance,CMR,rembourse,442.0,789.0,0.0,3.0,0.0,1.0,0.0,0.75,39.0,54.0,347400.0,185700.0,85.9,MTN,27,0,0,0,161700.0,1.8707592891760905,533100.0,,286.23636742405,,0.0,,,0.025,0.0,,
FIN-1030-1982,35,COG,Service,262600.0,50.0,0.313,449.0,0,87.9,Campagne,2022-12-03,0,,,,0,,,,,,,,,,,,,,,42.0,12000.0,10100.0,87.2,ORANGE,30,1,0,0,1900.0,1.188118811881188,22100.0,0.08415841584158416,299.4436842311048,0.038461538461538464,,,,,0.0,12.478391048916697,262600.0
FIN-1036-1358,56,COG,Commerce,654400.0,61.0,0.361,461.0,1,,Peri-urbain,2022-12-03,0,2500000.0,833333.3333333334,0.0,0,3.0,ZenithMicro COG 8,banque,CAF,rembourse,500.0,369.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,10.0,12.0,62100.0,37000.0,64.1,ORANGE,38,0,0,0,25100.0,1.6783783783783783,99100.0,0.1514364303178484,234.8343015169103,0.056540342298288505,0.0,1.2734311328443357,3.8202933985330074,0.09090909090909091,0.0,13.391475592386866,327200.0
FIN-1030-1598,27,COG,Service,259000.0,0.0,0.461,,1,,Urbain,2022-12-04,0,220000.0,220000.0,0.0,0,1.0,FondasFin COG 18,microfinance,CMR,en_cours,454.0,845.0,0.0,0.0,0.0,1.0,0.0,0.0,215.0,,,,,,0,0,1,0,,,,,,,0.0,0.8494208494208494,0.8494208494208494,0.004629629629629629,0.0,12.464587201678082,129500.0
FIN-1035-1213,53,CMR,Agriculture,128300.0,103.0,0.058,,0,70.4,Peri-urbain,2022-12-04,0,,,,0,,,,,,,,,,,,,,,16.0,10600.0,10800.0,19.9,MTN,16,1,1,0,-200.0,0.9814814814814815,21400.0,0.16679657053780203,56.3809455467187,0.08417770849571317,,,,,0.0,11.762134344805622,128300.0
FIN-1038-1617,55,CMR,Commerce,137000.0,61.0,0.296,841.0,3,30.3,Rural,2022-12-04,0,860000.0,860000.0,0.0,0,1.0,ProximaCredit TCD 25,microfinance,CMR,rembourse,509.0,584.0,0.0,1.0,0.0,0.0,0.0,1.0,982.0,36.0,103500.0,54200.0,80.8,MTN,8,0,0,0,49300.0,1.9095940959409594,157700.0,1.1510948905109488,177.53574584876654,0.3956204379562044,0.0,6.2773722627737225,6.2773722627737225,0.001017293997965412,0.0,11.827743504053695,34250.0
FIN-1003-1504,40,COG,Elevage,85800.0,9.0,0.538,,1,62.7,Peri-urbain,2022-12-04,0,260000.0,260000.0,0.0,0,1.0,AfriFin CMR 41,mobile_money,GAB,rembourse,692.0,1096.0,0.0,1.0,0.0,0.0,0.0,1.0,497.0,17.0,134100.0,84600.0,47.3,ORANGE,2,0,1,0,49500.0,1.5851063829787233,218700.0,2.5489510489510487,51.96436125400158,0.986013986013986,0.0,3.0303030303030303,3.0303030303030303,0.002008032128514056,0.0,11.359785940419789,42900.0
FIN-1033-1654,20,CMR,Commerce,383800.0,84.0,0.152,731.0,3,59.2,Rural,2022-12-04,1,,,,0,,,,,,,,,,,,,,,8.0,126200.0,83700.0,73.3,MTN,80,1,0,0,42500.0,1.5077658303464756,209900.0,0.5468994267847838,322.1131230374898,0.2180823345492444,,,,,0.0,12.857879468076053,95950.0
FIN-1013-1800,41,CMR,Agriculture,324400.0,112.0,0.321,603.0,1,78.2,Peri-urbain,2022-12-04,0,,,,0,,,,,,,,,,,,,,,24.0,65500.0,49100.0,98.1,CAMTEL,27,1,0,0,16400.0,1.3340122199592668,114600.0,0.3532675709001233,326.8892624481875,0.15135635018495686,,,,,0.0,12.6897356838327,162200.0
FIN-1039-1227,68,CMR,Commerce,51200.0,117.0,2.884,538.0,0,80.2,Urbain,2022-12-04,0,210000.0,105000.0,0.0,0,2.0,AfriFin GAB 28,banque,CMR,rembourse,648.0,425.0,0.0,2.0,0.0,0.0,0.0,1.0,104.0,,,,,,0,0,0,0,,,,,,,0.0,2.05078125,4.1015625,0.009523809523809525,1.884,10.843514342086866,51200.0
FIN-1027-1254,32,CMR,Commerce,173500.0,79.0,0.18,530.0,1,83.3,Rural,2022-12-04,0,,,,0,,,,,,,,,,,,,,,59.0,42600.0,37200.0,33.1,ORANGE,36,1,0,0,5400.0,1.1451612903225807,79800.0,0.45994236311239195,119.52138290852383,0.21440922190201728,,,,,0.0,12.063938642041201,86750.0
FIN-1023-1546,54,CMR,Commerce,82200.0,0.0,0.239,716.0,0,39.1,Urbain,2022-12-04,0,,,,0,,,,,,,,,,,,,,,18.0,107000.0,77200.0,62.1,ORANGE,23,1,0,0,29800.0,1.3860103626943006,184200.0,2.240875912408759,197.35714286460743,0.9391727493917275,,,,,0.0,11.316922746420394,82200.0
FIN-1022-1524,23,CAF,Agriculture,64900.0,64.0,0.452,785.0,1,59.9,Rural,2022-12-04,0,1000000.0,500000.0,0.0,0,2.0,MicroFin CMR 14,microfinance,CAF,rembourse,678.0,1144.0,0.0,2.0,0.0,0.0,0.0,1.0,258.0,20.0,224700.0,171300.0,65.2,MTN,79,0,0,0,53400.0,1.3117338003502628,396000.0,6.101694915254237,285.70813658073706,2.6394453004622496,0.0,7.704160246533128,15.408320493066256,0.003861003861003861,0.0,11.080618310893968,32450.0
FIN-1023-1895,54,GAB,Artisanat,62500.0,26.0,0.601,672.0,1,95.1,Urbain,2022-12-04,0,1060000.0,265000.0,0.0,0,4.0,FondasFin CMR 31,microfinance,COG,en_cours,537.0,264.0,0.0,3.0,0.0,1.0,0.0,0.75,70.0,32.0,40700.0,,63.8,MIXTE,19,0,0,0,,,,,191.1277190527446,,0.0,4.24,16.96,0.014084507042253521,0.0,11.042937835596494,31250.0
FIN-1035-1871,61,COG,Service,126000.0,98.0,0.291,,3,45.2,Urbain,2022-12-04,0,450000.0,225000.0,6.0,107,2.0,NovaMoney CMR 20,banque,CMR,defaut,697.0,1018.0,2.0,0.0,0.0,0.0,1.0,0.0,419.0,3.0,18200.0,16800.0,6.8,ORANGE,82,0,1,0,1400.0,1.0833333333333333,35000.0,0.2777777777777778,30.04811613301687,0.13333333333333333,3.0,1.7857142857142858,3.5714285714285716,0.002380952380952381,0.0,11.744045122410057,31500.0
FIN-1006-1354,45,CMR,Agriculture,331600.0,78.0,0.452,576.0,3,63.2,Urbain,2022-12-04,0,50000.0,50000.0,0.0,0,1.0,ProximaCredit GAB 11,microfinance,CMR,rembourse,507.0,922.0,0.0,1.0,0.0,0.0,0.0,1.0,707.0,,,,,,0,0,0,0,,,,,,,0.0,0.15078407720144751,0.15078407720144751,0.0014124293785310734,0.0,12.711687717920274,82900.0
